Time,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147
6/25/19 18:21,55582.77098,0.692684064,0,0,0,0.770969587,0,0.786091386,0.622567339,0.698718298,0.678822298,0,0.794622997,0.532250031,0.613501023,0.524405314,0.56916316,0.521024557,0.516801293,0,0.743277784,0.696832107,0.73594636,0.564667658,0,0.749789322,0.627609243,0,0,0,0.577602396,0.484685704,0.501014301,0.590563999,0.639909958,0.245351718,0.517358059,0.172684366,0,0.587042046,0,0,0.574640535,0.112707793,0.276304367,0.276625934,0.573873715,0.35782629,0.293997575,0,0.278006107,0.553291978,0,0.079358395,0,0,0,0,0,0.305109683,0.322148604,0.712248212,0.345008822,0.36091192,0.933258158,0,0.741645272,0.309307066,0.324196503,0.324569403,0,0.369584955,0.551200414,0.244735699,0.795671066,0.232401405,0.277299778,0.573143364,0.185998334,0.839387554,0.579473037,0,0.630095505,0.701157722,0,0,0,0.810442468,0,0,0,0,0,0.58374603,0.538297088,0,0,0.767095441,0,0.808881965,0,0,0,0,0,0,0.649316343,0,0,0,0.751748625,0.727853363,0.723449873,0.821601193,0.819695097,0.444793547,0.834513146,0.781881072,0.398290557,0.174243239,0.263421589,0.378997749,0.268843203,0.253132748,0.297599231,0.296804439,0.275369021,0.317467586,0,0,0,0.160042795,0.162396073,0,0.896824359,0,0.587016325,0.895232998,0.848189897,0.499345201,0.490016433,0.792209153,0.794593229,0.799183185,0,0.566454099,0.569953876,0.035045781
6/25/19 18:22,55406.81762,0.693171059,0,0,0,0.77418446,0,0.750916343,0.588767863,0.695847079,0.710762802,0,0.798732981,0.537156045,0.62489943,0.536645356,0.566526235,0.53307945,0.528250198,0,0.745335668,0.696422313,0.736017219,0.607666746,0,0.747410248,0.627045485,0,0,0,0.583071455,0.48420325,0.506737046,0.606205544,0.607011097,0.246897709,0.519639902,0.239264978,0,0.586191462,0,0,0.572693568,0.123820471,0.275110061,0.278332869,0.588648092,0.372499275,0.293342469,0,0.281453868,0.556282566,0,0.079047845,0,0,0,0,0,0.314267328,0.32458793,0.710540603,0.33734653,0.349919285,0.931955728,0,0.741252088,0.304700951,0.319631849,0.313963597,0,0.357313706,0.555085083,0.244446823,0.79583996,0.231765517,0.27700843,0.58683995,0.185991708,0.848883336,0.579139943,0,0.661109847,0.731593578,0,0,0,0.810628914,0,0,0,0,0,0.574038683,0.537769838,0,0,0.806422167,0,0.77172881,0,0,0,0,0,0,0.648664569,0,0,0,0.751202334,0.72731187,0.722907816,0.821185959,0.8192648,0.442308204,0.795969571,0.791466277,0.391886611,0.169294713,0.25862764,0.378744258,0.269461248,0.246080559,0.28775571,0.287804577,0.268644749,0.30888013,0,0,0,0.17464678,0.158509646,0,0.892746633,0,0.607863681,0.894512726,0.848447146,0.504182445,0.480372011,0.791874396,0.769499707,0.761931408,0,0.559837498,0.58199896,0.067963637
6/25/19 18:23,55343.90416,0.70995045,0,0,0,0.786334687,0,0.764801404,0.571858416,0.725254241,0.703900686,0,0.801471846,0.540835618,0.605810714,0.533397215,0.563847749,0.52965548,0.549243131,0,0.728893073,0.695910957,0.740219424,0.583506908,0,0.747256173,0.626485316,0,0,0,0.586949918,0.483863653,0.502658047,0.628337946,0.630057325,0.24808336,0.521378723,0.173288922,0,0.580954728,0,0,0.568574844,0.111264405,0.276666987,0.280688605,0.588183181,0.368441231,0.294426557,0,0.281396974,0.55730293,0,0.078735555,0,0,0,0,0,0.320683036,0.334275972,0.712455158,0.352916705,0.352021443,0.933461376,0,0.740770216,0.324979052,0.317623844,0.318484176,0,0.350098053,0.558384945,0.244152491,0.792358989,0.231159316,0.276713867,0.581549219,0.193160201,0.863728834,0.578802693,0,0.651173167,0.725497241,0,0,0,0.810167648,0,0,0,0,0,0.576593967,0.537242725,0,0,0.787359664,0,0.786627157,0,0,0,0,0,0,0.648018398,0,0,0,0.750650867,0.726765278,0.722361106,0.820770413,0.818834369,0.447269472,0.810615844,0.769091939,0.399157241,0.167282793,0.245717106,0.37849639,0.275406472,0.259285778,0.296045051,0.303081851,0.281290483,0.315904412,0,0,0,0.162581945,0.155775436,0,0.895729479,0,0.58258146,0.895175534,0.854829287,0.509883242,0.479665027,0.791537865,0.815387502,0.776339545,0,0.572886854,0.574596863,0.034821833
6/25/19 18:24,55245.6859,0.703001552,0,0,0,0.767682144,0,0.790790362,0.625341262,0.716566706,0.682124318,0,0.809446797,0.54376467,0.60535881,0.523395329,0.571140662,0.519721601,0.523487983,0,0.736403022,0.695395121,0.737303994,0.563226636,0,0.750645744,0.625866378,0,0,0,0.58972614,0.48353749,0.499260268,0.593751666,0.642379301,0.248971879,0.522750854,0.319138047,0,0.579283828,0,0,0.567902498,0.125451528,0.275501804,0.277807448,0.58141247,0.360275419,0.293740037,0,0.285201243,0.556939498,0,0.078422174,0,0,0,0,0,0.313801226,0.329818551,0.707750752,0.355804973,0.363055338,0.930757487,0,0.740283646,0.31484454,0.328844136,0.323993528,0,0.374672563,0.560924756,0.24385302,0.792702218,0.230587006,0.276414195,0.572043235,0.18541171,0.86868539,0.578462479,0,0.63027543,0.701042675,0,0,0,0.814979103,0,0,0,0,0,0.589052167,0.536715622,0,0,0.758135938,0,0.812298814,0,0,0,0,0,0,0.647377704,0,0,0,0.75009426,0.726213643,0.721809396,0.820346492,0.818403297,0.442204464,0.836841155,0.785224522,0.40145564,0.16600249,0.2491785,0.37824681,0.27388814,0.249051654,0.286877672,0.291024649,0.269904129,0.305178183,0,0,0,0.173451608,0.157743826,0,0.894132272,0,0.569822659,0.89153409,0.847103361,0.52175818,0.484819219,0.791198493,0.792059367,0.802247374,0,0.568181159,0.568904496,0.105018824
6/25/19 18:25,55068.39441,0.687261122,0,0,0,0.77228534,0,0.772851407,0.605374536,0.699628865,0.676919446,0,0.810827523,0.546181578,0.632300167,0.520401125,0.575816115,0.516644668,0.508351625,0,0.738126067,0.694874441,0.731508177,0.606042115,0,0.748039366,0.625315808,0,0,0,0.591900819,0.483210642,0.505188984,0.576398028,0.624913963,0.249658496,0.5238236,0.173911296,0,0.587947822,0,0,0.575501616,0.111872433,0.277079721,0.276716863,0.574813303,0.355915261,0.294865387,0,0.279475576,0.554073472,0,0.078108075,0,0,0,0,0,0.322586038,0.332619154,0.706445782,0.347404457,0.36456593,0.931081121,0,0.73979705,0.310441339,0.327557684,0.316765451,0,0.362842443,0.563267503,0.243548695,0.793206069,0.2302785,0.276108711,0.570984434,0.185366773,0.87895347,0.578116938,0,0.627073412,0.703359906,0,0,0,0.81427673,0,0,0,0,0,0.580056392,0.536189114,0,0,0.774357192,0,0.795548999,0,0,0,0,0,0,0.646742881,0,0,0,0.749533136,0.725657607,0.721253323,0.819803569,0.817972092,0.442274298,0.821231152,0.793001095,0.404017841,0.169031251,0.257328116,0.378080842,0.26410153,0.248884165,0.28928789,0.291078305,0.271773941,0.307245476,0,0,0,0.164092568,0.166317517,0,0.893439119,0,0.593407883,0.895007357,0.846208675,0.513390817,0.481265355,0.790856787,0.767748884,0.786275755,0,0.568401026,0.569187622,0.033614013
6/25/19 18:26,54935.40386,0.69854967,0,0,0,0.785289906,0,0.767723251,0.574797272,0.690383667,0.708577554,0,0.811273745,0.547809542,0.610512919,0.539330095,0.565058006,0.535330741,0.531342413,0,0.738544144,0.694342115,0.741427747,0.581971399,0,0.750727397,0.624771146,0,0,0,0.593820108,0.482883104,0.501278366,0.630806549,0.631599653,0.250191754,0.524426474,0.243567323,0,0.586887187,0,0,0.572775578,0.121428264,0.275864969,0.278070444,0.589599384,0.37030907,0.294166141,0,0.284927094,0.55619537,0,0.077798402,0,0,0,0,0,0.327710106,0.341238744,0.708445982,0.351325124,0.362569287,0.931007203,0,0.739306274,0.330942709,0.32408522,0.327878873,0,0.356664108,0.565209374,0.243233501,0.789910005,0.229950342,0.275796348,0.588485393,0.192490441,0.88042435,0.577771529,0,0.655159152,0.72381409,0,0,0,0.812994513,0,0,0,0,0,0.574867347,0.535658762,0,0,0.799779729,0,0.790003269,0,0,0,0,0,0,0.646110666,0,0,0,0.748960181,0.725089897,0.720685673,0.81926682,0.817536398,0.444765951,0.814509598,0.767980297,0.397782246,0.174522277,0.251905693,0.377903552,0.278558761,0.255148515,0.301080926,0.29726673,0.275941951,0.320648984,0,0,0,0.178859341,0.162921636,0,0.892828876,0,0.601020309,0.892461338,0.852104811,0.509763807,0.474604172,0.790516998,0.813994759,0.7798777,0,0.556530163,0.567069189,0.066451424
6/25/19 18:27,54939.85467,0.704404598,0,0,0,0.766551972,0,0.753078995,0.59630557,0.722874184,0.701390546,0,0.817676448,0.549454125,0.595862249,0.529100949,0.554636646,0.524618026,0.538922889,0,0.730100464,0.693802182,0.732696607,0.561799764,0,0.747576533,0.624234759,0,0,0,0.595248874,0.482553611,0.497957196,0.611299018,0.611862054,0.250563467,0.525073456,0.174599435,0,0.581859585,0,0,0.568940327,0.113812303,0.27749633,0.280345634,0.58884361,0.365848017,0.295242568,0,0.284597182,0.557287339,0,0.077496087,0,0,0,0,0,0.320417445,0.336271427,0.703739802,0.36409908,0.363379542,0.929837351,0,0.738813085,0.320963029,0.339141955,0.334713411,0,0.380387127,0.566665091,0.242911663,0.790164813,0.229618074,0.275477665,0.578039708,0.184771881,0.888491786,0.577422641,0,0.645944101,0.71713963,0,0,0,0.817174129,0,0,0,0,0,0.572646404,0.535127565,0,0,0.780200847,0,0.773902151,0,0,0,0,0,0,0.645552665,0,0,0,0.748379608,0.724514795,0.720110263,0.818740692,0.817100551,0.442092201,0.79762291,0.782667148,0.413094835,0.169005264,0.24889454,0.37771774,0.267580005,0.251707547,0.286726188,0.29417129,0.272803249,0.304885846,0,0,0,0.166719723,0.159833452,0,0.894579946,0,0.578519487,0.892243239,0.846214102,0.511943425,0.485571026,0.790175062,0.790484061,0.763743118,0,0.568557839,0.570145273,0.034265694
6/25/19 18:28,54896.11091,0.697441038,0,0,0,0.77060663,0,0.778194958,0.608713051,0.717420753,0.679611249,0,0.817641246,0.550778329,0.623698438,0.519216376,0.577796197,0.515027503,0.514587169,0,0.731925362,0.693256963,0.73281169,0.604352105,0,0.750078066,0.623701997,0,0,0,0.596477063,0.48222296,0.503711715,0.579141584,0.628338023,0.25086356,0.525543525,0.321107266,0,0.580181068,0,0,0.568146155,0.13190257,0.276204127,0.277960027,0.582065976,0.357609681,0.294540511,0,0.286979732,0.55989953,0,0.077202209,0,0,0,0,0,0.328941763,0.339898966,0.702306873,0.357469697,0.367605009,0.928585929,0,0.738318172,0.317999759,0.330840135,0.323476319,0,0.367841873,0.567921068,0.242585483,0.790754007,0.229283475,0.275153727,0.569580245,0.184689982,0.888403863,0.577070954,0,0.626671655,0.702757909,0,0,0,0.815897397,0,0,0,0,0,0.586083284,0.534596284,0,0,0.76487828,0,0.79976437,0,0,0,0,0,0,0.644933886,0,0,0,0.747793451,0.723934369,0.719529509,0.818224416,0.816663763,0.445269976,0.824375306,0.789873852,0.408748202,0.165833323,0.2459533,0.377529791,0.267713768,0.244671969,0.278550652,0.284998167,0.266338343,0.296608584,0,0,0,0.191884861,0.1621372,0,0.890446066,0,0.575837381,0.892248182,0.846334256,0.508234093,0.476113996,0.789830606,0.766227238,0.790146165,0,0.570168951,0.570464424,0.093789328
6/25/19 18:29,54635.02893,0.692469148,0,0,0,0.782954572,0,0.789325092,0.591560982,0.694198763,0.674387371,0,0.817086561,0.551825429,0.617651345,0.523014332,0.574192738,0.518998471,0.512408857,0,0.732021283,0.692707088,0.736382833,0.580378049,0,0.748633407,0.623169935,0,0,0,0.59740025,0.481889826,0.499575319,0.600705018,0.649428775,0.251078002,0.525991327,0.176662539,0,0.589056321,0,0,0.575648965,0.112089875,0.277798601,0.27745699,0.57566549,0.353030947,0.295672107,0,0.281269611,0.553808316,0,0.076902642,0,0,0,0,0,0.3340999,0.348341091,0.704257678,0.358270476,0.377004364,0.930222699,0,0.737914118,0.33800832,0.340276255,0.330968022,0,0.362987433,0.568825032,0.242254979,0.787460151,0.228945687,0.27482483,0.572493179,0.191752465,0.895105751,0.57670932,0,0.621419777,0.69558886,0,0,0,0.814172849,0,0,0,0,0,0.581062461,0.534065555,0,0,0.767523115,0,0.814158857,0,0,0,0,0,0,0.64432554,0,0,0,0.747202322,0.723349233,0.718944063,0.8177194,0.816226846,0.44145234,0.840158757,0.766068392,0.410908318,0.173244309,0.253052044,0.377337612,0.273272564,0.257290463,0.302375381,0.298665577,0.278726857,0.320817139,0,0,0,0.168433102,0.170686192,0,0.89322431,0,0.5866193,0.892933314,0.852761995,0.505351777,0.475416939,0.789484116,0.812160511,0.804531031,0,0.56558421,0.565315587,0.034802446
6/25/19 18:30,54301.42811,0.692809145,0,0,0,0.764124064,0,0.754934627,0.599150434,0.688212904,0.705808598,0,0.822368923,0.552595161,0.600335181,0.535023743,0.555826214,0.530518336,0.52245062,0,0.739885642,0.692152314,0.732874843,0.560397525,0,0.749752359,0.622635755,0,0,0,0.597785532,0.481554804,0.496073546,0.613690412,0.613474208,0.251207247,0.526305773,0.243075397,0,0.587565188,0,0,0.572799079,0.120113741,0.276483751,0.278694814,0.590465575,0.367100481,0.294823397,0,0.290207635,0.556272248,0,0.076596841,0,0,0,0,0,0.32802279,0.345767732,0.699673671,0.361033362,0.374084234,0.927410901,0,0.737408945,0.327364339,0.335375351,0.336202263,0,0.386493215,0.569435762,0.241920531,0.787440119,0.228605042,0.274217428,0.58481825,0.184031573,0.894004104,0.57618148,0,0.650383058,0.715612655,0,0,0,0.817905507,0,0,0,0,0,0.571046501,0.533534776,0,0,0.792430133,0,0.777267249,0,0,0,0,0,0,0.643924144,0,0,0,0.746605525,0.722758683,0.718353675,0.817224962,0.815789295,0.443686988,0.801523919,0.781428716,0.411809718,0.169101844,0.255384444,0.377139315,0.271568393,0.246231252,0.291504884,0.285612357,0.267296283,0.311161558,0,0,0,0.188926379,0.166625495,0,0.89156787,0,0.59677043,0.889550211,0.846461655,0.51324286,0.480085187,0.78913554,0.788342644,0.767266109,0,0.552287204,0.571233136,0.068451556
6/25/19 18:31,54247.04327,0.698784425,0,0,0,0.768587323,0,0.739421991,0.579813909,0.723694226,0.698240946,0,0.821497985,0.553120013,0.613773526,0.524632545,0.561188642,0.519361905,0.534251869,0,0.725608891,0.691444919,0.726158394,0.602679466,0,0.747461298,0.622042554,0,0,0,0.597899099,0.481204646,0.50149247,0.596425496,0.598168412,0.251259429,0.526464558,0.176528956,0,0.582473534,0,0,0.568931459,0.112466249,0.277992169,0.280494893,0.589313631,0.362192709,0.295887192,0,0.284497354,0.561618557,0,0.076279339,0,0,0,0,0,0.336743625,0.342519164,0.698227139,0.367153825,0.374418812,0.927580844,0,0.736890411,0.327967409,0.34609985,0.328815948,0,0.373664102,0.569817321,0.241491098,0.787800212,0.228170266,0.272962433,0.575203927,0.183913375,0.89966978,0.575710913,0,0.641980601,0.718457118,0,0,0,0.81628566,0,0,0,0,0,0.56977657,0.532902129,0,0,0.786337191,0,0.761468346,0,0,0,0,0,0,0.643228799,0,0,0,0.745853183,0.722012326,0.717607431,0.816591586,0.815213048,0.442908699,0.785253212,0.788288165,0.419776386,0.161226367,0.244718394,0.376905807,0.260976,0.244668221,0.277949936,0.284165145,0.268960718,0.29728241,0,0,0,0.166683345,0.166402444,0,0.890465428,0,0.584024012,0.892608372,0.846143835,0.50446911,0.476757874,0.788692766,0.764488485,0.751746106,0,0.569868534,0.570460524,0.034711539
6/25/19 18:32,54154.55498,0.702131245,0,0,0,0.780949822,0,0.792845344,0.594736146,0.71145935,0.676612958,0,0.82012288,0.553453871,0.60889053,0.52157011,0.576085937,0.51707478,0.51809464,0,0.725362708,0.690704829,0.73463337,0.578735643,0,0.750489881,0.621445468,0,0,0,0.597736739,0.480855949,0.497993939,0.602903076,0.652529991,0.251280279,0.5265118,0.325128065,0,0.58065204,0,0,0.567852955,0.13255816,0.276686349,0.278368045,0.582444359,0.354293314,0.295019046,0,0.287668479,0.559546838,0,0.075960199,0,0,0,0,0,0.34018806,0.357868605,0.700050802,0.369853169,0.381438743,0.927542664,0,0.736362101,0.344980189,0.339799219,0.33861799,0,0.369559589,0.569996984,0.241045301,0.784261036,0.22772741,0.270128398,0.570713044,0.190913773,0.897663751,0.575069827,0,0.621050925,0.694662273,0,0,0,0.814414257,0,0,0,0,0,0.586881625,0.532261284,0,0,0.757960469,0,0.818046963,0,0,0,0,0,0,0.642530056,0,0,0,0.745064721,0.72123275,0.716828336,0.815956823,0.814628741,0.442721762,0.842959145,0.764290627,0.424232499,0.168761971,0.236508447,0.376668273,0.273101452,0.250005654,0.291204003,0.289942833,0.272986306,0.309788467,0,0,0,0.194675544,0.173073977,0,0.888678405,0,0.56903223,0.889951745,0.85195376,0.503843413,0.469978136,0.788246358,0.810309765,0.808090879,0,0.566216236,0.560163629,0.094683179
6/25/19 18:33,54069.04338,0.686127187,0,0,0,0.762036008,0,0.773929118,0.614967681,0.691208206,0.67150497,0,0.824448924,0.553622654,0.607450959,0.518635486,0.564761095,0.525020237,0.506368364,0,0.73278055,0.689943168,0.725683741,0.558814548,0,0.746986857,0.620845601,0,0,0,0.597266933,0.480504369,0.494254431,0.583520166,0.630377726,0.251253639,0.526462903,0.176996907,0,0.589237384,0,0,0.575493559,0.11402895,0.278138622,0.277169383,0.576006983,0.349794861,0.296048468,0,0.283247082,0.554162374,0,0.075639075,0,0,0,0,0,0.3347818,0.349292402,0.69548891,0.367689273,0.380833059,0.926053316,0,0.735828527,0.332495359,0.350248343,0.344039469,0,0.392332822,0.569889503,0.240592174,0.784236838,0.2272585,0.267175713,0.568549118,0.183208612,0.902596575,0.574154331,0,0.616890268,0.687613602,0,0,0,0.81790249,0,0,0,0,0,0.576684445,0.531618219,0,0,0.760400237,0,0.800560292,0,0,0,0,0,0,0.641897646,0,0,0,0.744251335,0.720431081,0.71602738,0.815330893,0.814042184,0.44042762,0.826326019,0.779392562,0.416148261,0.17389677,0.259362668,0.376424585,0.260228954,0.245230732,0.292176741,0.285546454,0.269478641,0.31165361,0,0,0,0.174169659,0.168012101,0,0.889460159,0,0.582459147,0.889569138,0.845510085,0.507191403,0.479952087,0.787796219,0.786167468,0.791028169,0,0.560544543,0.564412554,0.035499701
6/25/19 18:34,53901.1802,0.68678057,0,0,0,0.766602517,0,0.739747734,0.581824347,0.688307882,0.702663956,0,0.822914715,0.553537219,0.617813761,0.530475921,0.562014316,0.515310831,0.517935958,0,0.734312992,0.688880696,0.725680325,0.600798817,0,0.748784073,0.620241538,0,0,0,0.596380503,0.480150149,0.499219064,0.598936401,0.599246422,0.251184215,0.526326559,0.244107173,0,0.587535867,0,0,0.572201873,0.119664842,0.276853382,0.277759304,0.590523751,0.363692106,0.295169649,0,0.288780947,0.56147933,0,0.075316031,0,0,0,0,0,0.343886928,0.352009004,0.694202458,0.370190096,0.382574253,0.924632031,0,0.735289859,0.334969473,0.345927116,0.334855071,0,0.379475193,0.569760768,0.240133452,0.786787744,0.226787907,0.264594992,0.581712213,0.183088632,0.899887896,0.57320633,0,0.646718134,0.717212238,0,0,0,0.816106673,0,0,0,0,0,0.567886227,0.530972215,0,0,0.798652635,0,0.763724748,0,0,0,0,0,0,0.641197388,0,0,0,0.743414202,0.719608164,0.715204655,0.814712676,0.813452647,0.444031654,0.787968946,0.785852917,0.420375748,0.168477646,0.252910062,0.376175204,0.258280671,0.237744568,0.28242432,0.276681074,0.263200561,0.301802626,0,0,0,0.187691899,0.169410456,0,0.884222362,0,0.602007106,0.8892738,0.844968758,0.50188652,0.470946701,0.787341248,0.762617142,0.754117083,0,0.553198857,0.571934059,0.07099273
6/25/19 18:35,53895.31927,0.703055478,0,0,0,0.779032701,0,0.753974339,0.565479306,0.717222275,0.694922495,0,0.820960606,0.553289979,0.598902843,0.541210726,0.559187517,0.515725128,0.537149226,0,0.718412811,0.688090657,0.72862444,0.577010344,0,0.747320156,0.619634564,0,0,0,0.595304864,0.479792966,0.49558699,0.61983282,0.6220259,0.251080976,0.526112768,0.178702679,0,0.582272949,0,0,0.568464684,0.11289988,0.278260274,0.278651663,0.589287126,0.358633945,0.296179763,0,0.284988225,0.562151347,0,0.074980619,0,0,0,0,0,0.349939702,0.363959091,0.695927602,0.371903369,0.389186265,0.926073043,0,0.734747167,0.344668126,0.356986219,0.342831282,0,0.377976535,0.569488245,0.239668383,0.782268153,0.226317084,0.261951333,0.575972242,0.190055885,0.904240887,0.572355649,0,0.635871108,0.710129004,0,0,0,0.813970179,0,0,0,0,0,0.570549139,0.53032497,0,0,0.779260914,0,0.779131142,0,0,0,0,0,0,0.640498537,0,0,0,0.742557069,0.718767447,0.714364231,0.81410272,0.812861078,0.439747728,0.803066462,0.762315711,0.424820132,0.165138378,0.235058265,0.375919508,0.26287847,0.249110419,0.290392003,0.29032585,0.275152301,0.309220728,0,0,0,0.174928707,0.17706533,0,0.885493757,0,0.57698299,0.889970151,0.850501601,0.498667594,0.469860873,0.786883006,0.808260354,0.769066864,0,0.565909002,0.564773419,0.035889405
6/25/19 18:36,53937.82971,0.695279636,0,0,0,0.760053356,0,0.778051857,0.617703636,0.707696419,0.6734322,0,0.824904476,0.552839144,0.599057579,0.529323903,0.566313377,0.539075378,0.51167288,0,0.725482333,0.687283915,0.725152266,0.55728008,0,0.748233547,0.61902333,0,0,0,0.594124224,0.479432935,0.492297009,0.58558034,0.633420178,0.250951161,0.525828344,0.32439597,0,0.580629664,0,0,0.567515122,0.130134275,0.27699136,0.279711174,0.582182488,0.350896714,0.295382042,0,0.29018086,0.55943475,0,0.074622031,0,0,0,0,0,0.342421815,0.358679671,0.691460286,0.372520265,0.387321361,0.923138749,0,0.73420074,0.346333973,0.350759793,0.34761534,0,0.393908779,0.569056658,0.239196736,0.780995606,0.225851681,0.260571002,0.581623597,0.182367536,0.901128894,0.571746297,0,0.616482599,0.686629345,0,0,0,0.817216482,0,0,0,0,0,0.597603089,0.529747718,0,0,0.750944198,0,0.804192421,0,0,0,0,0,0,0.63979743,0,0,0,0.741681156,0.717909845,0.713506983,0.813500435,0.812267037,0.44120763,0.828404245,0.77764459,0.422419124,0.163213531,0.24193323,0.375661045,0.259334728,0.238186853,0.280675785,0.278098044,0.26363741,0.300591705,0,0,0,0.184990444,0.172344329,0,0.88311867,0,0.564797137,0.885798037,0.844149172,0.505871022,0.473799127,0.786420323,0.783589763,0.794367028,0,0.56122098,0.562728603,0.105184519
